Birth Year,End Station Name,Start Station Name,Starttime,Stoptime,Usertype,Bikeid,distance moved,End Station Id,End Station Latitude,End Station Longitude,Gender,Start Station Id,Start Station Latitude,Start Station Longitude,Tripduration
1969,Pier 40 - Hudson River Park,West St & Chambers St,12/16/2018 9:20:45 AM,12/16/2018 9:25:28 AM,Subscriber,14529,0.107047673,3256,40.727714078,-74.011295736,1,426,40.71754834,-74.01322069,282
1969,St Marks Pl & 2 Ave,1 Ave & E 62 St,9/14/2018 4:47:38 PM,9/14/2018 5:06:15 PM,Subscriber,14529,1.762822774,236,40.7284186,-73.98713956,1,3142,40.7612274,-73.96094022,1116
1969,South End Ave & Liberty St,8 Ave & W 31 St,11/2/2018 7:35:24 AM,11/2/2018 7:56:02 AM,Subscriber,14529,1.970721268,3002,40.711512,-74.015756,1,3255,40.750585347,-73.994684815,1237
1969,W 16 St & 8 Ave,8 Ave & W 31 St,9/22/2018 3:05:31 PM,9/22/2018 3:14:51 PM,Subscriber,14529,0.136359116,3660,40.741021509,-74.001384974,1,3255,40.750585347,-73.994684815,560
1969,Bergen St & Smith St,Kane St & Clinton St,9/27/2018 2:55:57 PM,9/27/2018 2:59:49 PM,Subscriber,14529,0.034210377,3409,40.6867443,-73.99063168,1,3308,40.6861758,-73.99645295,231
1969,Lenox Ave & W 111 St,E 110 St & Madison Ave,9/20/2018 7:21:02 AM,9/20/2018 7:23:35 AM,Subscriber,14529,0.026986940,3521,40.7987859,-73.9523,1,3400,40.7961535,-73.94782145,153
1969,Kane St & Clinton St,Bergen St & Smith St,9/27/2018 2:40:35 PM,9/27/2018 2:44:39 PM,Subscriber,14529,0.034210377,3308,40.6861758,-73.99645295,1,3409,40.6867443,-73.99063168,243
1970,Broad St & Bridge St,South St & Gouverneur Ln,12/18/2018 8:47:38 AM,12/18/2018 8:50:13 AM,Subscriber,14529,0.024767204,260,40.70365182,-74.01167797,1,315,40.70355377,-74.00670227,155
1970,Court St & State St,Clark St & Henry St,9/27/2018 7:54:09 PM,9/27/2018 7:59:00 PM,Subscriber,14529,0.056226909,3402,40.6902375,-73.99203074,1,391,40.69760127,-73.99344559,290
1970,6 Ave & W 33 St,E 32 St & Park Ave,9/5/2018 4:28:42 PM,9/5/2018 4:34:24 PM,Subscriber,14529,0.053608878,505,40.74901271,-73.98848395,1,472,40.7457121,-73.98194829,342
1970,Greene Ave & Nostrand Ave,Lewis Ave & Madison St,12/6/2018 7:11:53 PM,12/6/2018 7:18:39 PM,Subscriber,14529,0.233337152,3055,40.6883337,-73.950916,1,3052,40.686312,-73.935775,406
1970,Smith St & 9 St,3 St & Hoyt St,9/8/2018 12:44:40 PM,9/8/2018 12:48:40 PM,Subscriber,14529,0.026977540,3398,40.6746957,-73.99785768,1,3381,40.6777287,-73.99364123,240
1970,Prospect Park West & 8 St,Smith St & 9 St,9/8/2018 1:55:47 PM,9/8/2018 2:06:32 PM,Subscriber,14529,0.552641339,3300,40.665146815,-73.976376057,1,3398,40.6746957,-73.99785768,645
1971,8 Ave & W 31 St,W 21 St & 6 Ave,11/1/2018 4:37:50 PM,11/1/2018 4:44:15 PM,Subscriber,14529,0.078525759,3255,40.750585347,-73.994684815,1,435,40.74173969,-73.99415556,384
1971,E 20 St & 2 Ave,E 25 St & 2 Ave,9/22/2018 9:24:38 AM,9/22/2018 9:27:28 AM,Subscriber,14529,0.015905198,461,40.73587678,-73.98205027,1,507,40.73912601,-73.97973776,169
1971,Sterling Pl & 7 Ave,3 St & 7 Ave,12/5/2018 6:15:48 AM,12/5/2018 6:20:22 AM,Subscriber,14529,0.066858552,3663,40.677164895,-73.973827958,1,3365,40.6703837,-73.97839676,273
1972,Broadway & E 22 St,Lafayette St & E 8 St,9/22/2018 10:30:21 AM,9/22/2018 10:37:37 AM,Subscriber,14529,0.104926744,402,40.7403432,-73.98955109,1,293,40.730206605,-73.991026282,436
1972,Hanson Pl & Ashland Pl,Duffield St & Willoughby St,12/14/2018 6:09:51 PM,12/14/2018 6:16:07 PM,Subscriber,14529,0.091754890,3429,40.685068073,-73.977907598,1,390,40.69221589,-73.9842844,375
1972,E 47 St & Park Ave,1 Ave & E 78 St,9/18/2018 10:47:24 AM,9/18/2018 11:06:12 AM,Subscriber,14529,0.726718195,359,40.75510267,-73.97498696,1,3140,40.77140426,-73.9535166,1127
1972,West Drive & Prospect Park West,Carroll St & 6 Ave,11/30/2018 8:41:48 AM,11/30/2018 8:52:38 AM,Subscriber,14529,0.170181251,3423,40.661063372,-73.979452550,1,3361,40.6740886,-73.9787282,650
1973,Plaza St West & Flatbush Ave,DeKalb Ave & Vanderbilt Ave,9/15/2018 9:33:02 AM,9/15/2018 9:40:11 AM,Subscriber,14529,0.212087429,3418,40.6750207,-73.97111473,1,258,40.68940747,-73.96885458,429
1973,Hudson St & Reade St,Forsyth St & Broome St,9/6/2018 11:06:30 AM,9/6/2018 11:29:37 AM,Subscriber,14529,0.277603413,146,40.71625008,-74.0091059,1,531,40.71893904,-73.99266288,1387
1973,4 Ave & 2 St,Bergen St & Vanderbilt Ave,11/26/2018 9:43:12 AM,11/26/2018 9:51:22 AM,Subscriber,14529,0.311184688,3371,40.674613422,-73.985011429,1,3558,40.6794388,-73.9680438,489
1974,1 Ave & E 62 St,W 46 St & 11 Ave,9/14/2018 3:18:55 PM,9/14/2018 3:44:27 PM,Subscriber,14529,1.281714780,3142,40.7612274,-73.96094022,1,508,40.76341379,-73.99667444,1532
1974,E 71 St & 2 Ave,E 72 St & York Ave,9/20/2018 5:46:53 PM,9/20/2018 5:52:15 PM,Subscriber,14529,0.033944073,3153,40.768175467,-73.959102631,1,3156,40.76663814,-73.95348296,322
1974,3 St & Hoyt St,3 St & Hoyt St,9/8/2018 10:45:18 AM,9/8/2018 12:27:08 PM,Subscriber,14529,0,3381,40.6777287,-73.99364123,1,3381,40.6777287,-73.99364123,6110
1974,Fulton St & Utica Ave,Court St & State St,9/27/2018 8:46:44 PM,9/27/2018 9:16:48 PM,Subscriber,14529,3.978206094,3042,40.6794268,-73.9298911,1,3402,40.6902375,-73.99203074,1804
1975,East End Ave & E 86 St,E 85 St & 3 Ave,11/3/2018 2:35:32 PM,11/3/2018 2:40:29 PM,Subscriber,14529,0.100355958,3157,40.77518615,-73.94446054,1,3147,40.77801203,-73.95407149,296
1975,3 St & 7 Ave,Monroe St & Tompkins Ave,12/4/2018 7:58:31 AM,12/4/2018 8:19:03 AM,Subscriber,14529,1.386126284,3365,40.6703837,-73.97839676,1,3241,40.686203,-73.944694,1231
1975,3 St & 7 Ave,Sterling Pl & 7 Ave,12/4/2018 7:18:27 PM,12/4/2018 7:22:11 PM,Subscriber,14529,0.066858552,3365,40.6703837,-73.97839676,1,3663,40.677164895,-73.973827958,223
1976,Cooper Square & Astor Pl,Lafayette St & E 8 St,9/21/2018 5:42:15 PM,9/21/2018 6:14:48 PM,Subscriber,14529,0.000553219,3263,40.729514962,-73.990752697,1,293,40.730206605,-73.991026282,1953
1976,Murray St & West St,Bayard St & Baxter St,11/18/2018 5:55:25 PM,11/18/2018 6:06:24 PM,Subscriber,14529,0.177134019,309,40.7149787,-74.013012,1,355,40.71602118,-73.99974372,658
1976,N 6 St & Bedford Ave,E 17 St & Broadway,11/21/2018 4:42:18 PM,11/21/2018 5:20:24 PM,Subscriber,14529,1.381609377,3093,40.71745169,-73.95850939,1,497,40.73704984,-73.99009296,2285
1976,DeKalb Ave & S Portland Ave,Cambridge Pl & Gates Ave,12/6/2018 4:01:10 PM,12/6/2018 4:08:40 PM,Subscriber,14529,0.165709226,241,40.68981035,-73.97493121,1,3049,40.68488,-73.96304,450
1976,E 66 St & Madison Ave,E 81 St & 2 Ave,9/19/2018 7:21:48 AM,9/19/2018 7:31:33 AM,Subscriber,14529,0.246860559,3355,40.768008893,-73.968452811,1,3671,40.774779449,-73.954274654,584
1977,Henry St & Atlantic Ave,Clark St & Henry St,9/26/2018 12:19:51 PM,9/26/2018 12:30:10 PM,Subscriber,14529,0.052175792,157,40.69089272,-73.99612349,1,391,40.69760127,-73.99344559,619
1977,Lewis Ave & Madison St,DeKalb Ave & Skillman St,12/6/2018 6:37:32 PM,12/6/2018 6:49:20 PM,Subscriber,14529,0.445487134,3052,40.686312,-73.935775,1,409,40.6906495,-73.95643107,708
1977,Great Jones St,E 20 St & 2 Ave,9/22/2018 9:45:13 AM,9/22/2018 9:51:09 AM,Subscriber,14529,0.209103781,229,40.72743423,-73.99379025,1,461,40.73587678,-73.98205027,356
1977,E 114 St & 1 Ave,E 25 St & 2 Ave,11/2/2018 4:24:43 PM,11/2/2018 5:10:39 PM,Subscriber,14529,4.964454442,3495,40.7945663,-73.9362541,1,507,40.73912601,-73.97973776,2756
1979,N 15 St & Wythe Ave,S 3 St & Bedford Ave,12/20/2018 8:38:44 AM,12/20/2018 8:45:11 AM,Subscriber,14529,0.178826585,3105,40.724055,-73.955736,1,481,40.71260486,-73.96264403,386
1979,1 Ave & E 78 St,1 Ave & E 68 St,9/18/2018 9:24:05 AM,9/18/2018 9:28:47 AM,Subscriber,14529,0.062740447,3140,40.77140426,-73.9535166,1,3141,40.76500525,-73.95818491,281
1979,W 25 St & 6 Ave,W 42 St & Dyer Ave,9/13/2018 10:45:28 AM,9/13/2018 2:39:50 PM,Subscriber,14529,0.231449153,466,40.74395411,-73.99144871,1,3236,40.758984814,-73.993799686,14062
1979,Fulton St & Adams St,Hanson Pl & Ashland Pl,12/15/2018 2:36:14 PM,12/15/2018 2:47:34 PM,Subscriber,14529,0.188287608,3440,40.692418293,-73.989494741,1,3429,40.685068073,-73.977907598,679
1980,Old Slip & Front St,West Thames St,9/7/2018 7:22:49 AM,9/7/2018 7:45:41 AM,Subscriber,14529,0.097204383,337,40.7037992,-74.00838676,1,363,40.70834698,-74.01713445,1372
1980,Columbia Heights & Cranberry St,Clark St & Henry St,12/1/2018 1:20:52 AM,12/1/2018 1:23:10 AM,Subscriber,14529,0.011855176,216,40.70037867,-73.99548059,1,391,40.69760127,-73.99344559,138
1980,E 20 St & 2 Ave,E 13 St & Avenue A,9/22/2018 12:28:42 AM,9/22/2018 12:41:44 AM,Subscriber,14529,0.042166313,461,40.73587678,-73.98205027,1,433,40.72955361,-73.98057249,781
1980,Monroe St & Tompkins Ave,Tompkins Ave & Hopkins St,12/3/2018 6:11:44 PM,12/3/2018 6:18:58 PM,Subscriber,14529,0.184552181,3241,40.686203,-73.944694,1,3066,40.69957608,-73.94708417,433
1980,Broadway & E 22 St,Columbus Ave & W 72 St,9/5/2018 6:55:46 PM,9/5/2018 7:16:44 PM,Subscriber,14529,1.459587365,402,40.7403432,-73.98955109,1,3164,40.7770575,-73.97898475,1257
1980,Hanson Pl & Ashland Pl,Dean St & Hoyt St,9/27/2018 7:23:29 PM,9/27/2018 7:27:13 PM,Subscriber,14529,0.095662774,3429,40.685068073,-73.977907598,1,3410,40.6864442,-73.98759104,223
1981,Amsterdam Ave & W 82 St,W 89 St & Columbus Ave,9/10/2018 9:01:12 PM,9/10/2018 9:04:23 PM,Subscriber,14529,0.048005684,3171,40.78524672,-73.97667321,1,3283,40.7882213,-73.97041561,190
1981,Cadman Plaza West & Montague St,Bergen St & Smith St,12/5/2018 6:57:28 PM,12/5/2018 7:04:39 PM,Subscriber,14529,0.050215734,314,40.69383,-73.990539,1,3409,40.6867443,-73.99063168,431
1981,Duffield St & Willoughby St,Bergen St & Smith St,12/14/2018 9:20:08 AM,12/14/2018 9:26:09 AM,Subscriber,14529,0.070226261,390,40.69221589,-73.9842844,1,3409,40.6867443,-73.99063168,361
1982,W 15 St & 10 Ave,Bayard St & Baxter St,11/11/2018 4:04:19 PM,11/11/2018 4:26:02 PM,Subscriber,14529,0.774385363,3472,40.742753829,-74.007473588,1,355,40.71602118,-73.99974372,1302
1982,Broadway & W 51 St,Broadway & W 58 St,9/21/2018 10:26:19 AM,9/21/2018 10:28:57 AM,Subscriber,14529,0.024545278,500,40.76228826,-73.98336183,1,457,40.76695317,-73.98169333,157
1982,46 Ave & 5 St,Queens Plaza North & Crescent St,11/13/2018 7:14:19 PM,11/13/2018 7:20:49 PM,Subscriber,14529,0.204067456,3124,40.74731,-73.95451,1,3129,40.75110165,-73.94073717,390
1982,W 37 St & 5 Ave,W 42 St & Dyer Ave,9/14/2018 8:47:46 AM,9/14/2018 8:56:52 AM,Subscriber,14529,0.182405345,485,40.75038009,-73.98338988,1,3236,40.758984814,-73.993799686,546
1982,E 85 St & 3 Ave,E 58 St & 1 Ave,9/18/2018 7:27:34 PM,9/18/2018 7:40:05 PM,Subscriber,14529,0.431447013,3147,40.77801203,-73.95407149,1,3243,40.758923864,-73.962262273,751
1982,E 13 St & Avenue A,E 16 St & Irving Pl,9/22/2018 11:55:02 AM,9/22/2018 12:02:45 PM,Subscriber,14529,0.088577441,433,40.72955361,-73.98057249,1,3463,40.735367056,-73.987973928,463
1983,Wythe Ave & Metropolitan Ave,Kane St & Clinton St,9/27/2018 4:40:53 PM,9/27/2018 5:14:52 PM,Subscriber,14529,2.049069505,2002,40.716887,-73.963198,1,3308,40.6861758,-73.99645295,2038
1984,Clark St & Henry St,Henry St & Atlantic Ave,9/26/2018 2:58:24 PM,9/26/2018 3:02:13 PM,Subscriber,14529,0.052175792,391,40.69760127,-73.99344559,1,157,40.69089272,-73.99612349,228
1984,Bergen St & Smith St,3 Ave & Schermerhorn St,9/27/2018 2:30:21 PM,9/27/2018 2:39:19 PM,Subscriber,14529,0.120008337,3409,40.6867443,-73.99063168,1,298,40.68683208,-73.9796772,538
1984,Old Slip & Front St,Vesey Pl & River Terrace,12/17/2018 7:26:05 AM,12/17/2018 7:35:40 AM,Subscriber,14529,0.200328800,337,40.7037992,-74.00838676,1,327,40.7153379,-74.01658354,575
1984,W 76 St & Columbus Ave,Amsterdam Ave & W 73 St,9/21/2018 8:29:04 AM,9/21/2018 8:31:26 AM,Subscriber,14529,0.013553049,3161,40.780183972,-73.977285326,1,3167,40.779668090,-73.980930448,142
1984,Central Park North & Adam Clayton Powell Blvd,Lenox Ave & W 111 St,9/20/2018 10:45:59 AM,9/20/2018 10:47:32 AM,Subscriber,14529,0.011463313,3374,40.799484,-73.955613,1,3521,40.7987859,-73.9523,92
1984,Bergen St & Smith St,Sterling Pl & Bedford Ave,12/14/2018 8:53:04 AM,12/14/2018 9:11:17 AM,Subscriber,14529,1.529682471,3409,40.6867443,-73.99063168,1,3579,40.672695,-73.954131,1093
1985,Front St & Gold St,Cadman Plaza West & Montague St,12/5/2018 7:19:27 PM,12/5/2018 7:28:28 PM,Subscriber,14529,0.134105621,418,40.70224,-73.982578,1,314,40.69383,-73.990539,540
1985,E 51 St & 1 Ave,E 39 St & 2 Ave,9/18/2018 5:11:31 PM,9/18/2018 5:17:58 PM,Subscriber,14529,0.102043090,454,40.75455731,-73.96592976,1,518,40.74780373,-73.9734419,386
1985,E 25 St & 2 Ave,2 Ave & E 31 St,11/2/2018 3:44:02 PM,11/2/2018 3:46:11 PM,Subscriber,14529,0.021478457,507,40.73912601,-73.97973776,1,528,40.74290902,-73.97706058,129
1985,Union St & Bedford Ave,Fulton St & Utica Ave,9/29/2018 4:24:06 PM,9/29/2018 4:45:12 PM,Subscriber,14529,0.756562482,3585,40.6691783,-73.9554162,1,3042,40.6794268,-73.9298911,1265
1985,Scholes St & Manhattan Ave,Lorimer St & Broadway,11/10/2018 10:17:22 PM,11/10/2018 10:21:16 PM,Subscriber,14529,0.032074606,3076,40.70870368,-73.9448625,1,3069,40.70411791,-73.94818595,233
1985,2 Ave & E 96 St,E 114 St & 1 Ave,11/3/2018 12:54:53 PM,11/3/2018 1:05:36 PM,Subscriber,14529,0.231515182,3318,40.7839636,-73.9471673,1,3495,40.7945663,-73.9362541,643
1986,Court St & State St,South St & Gouverneur Ln,9/24/2018 6:02:38 PM,9/24/2018 6:30:40 PM,Subscriber,14529,0.392576839,3402,40.6902375,-73.99203074,1,315,40.70355377,-74.00670227,1681
1986,MacDougal St & Prince St,Allen St & Rivington St,11/1/2018 8:16:48 AM,11/1/2018 8:23:34 AM,Subscriber,14529,0.216512597,128,40.72710258,-74.00297088,1,401,40.72019576,-73.98997825,405
1986,Grand St & Elizabeth St,E 13 St & Avenue A,9/23/2018 6:30:15 PM,9/23/2018 6:41:50 PM,Subscriber,14529,0.351942917,3435,40.718822,-73.99596,1,433,40.72955361,-73.98057249,695
1986,S 4 St & Wythe Ave,Metropolitan Ave & Bedford Ave,9/16/2018 2:26:25 PM,9/16/2018 2:32:41 PM,Subscriber,14529,0.038252766,460,40.71285887,-73.96590294,1,539,40.71534825,-73.96024116,376
1986,Berry St & N 8 St,Wythe Ave & Metropolitan Ave,12/20/2018 3:41:45 PM,12/20/2018 3:43:57 PM,Subscriber,14529,0.026340533,3092,40.7190095,-73.95852515,1,2002,40.716887,-73.963198,132
1986,Lewis Ave & Madison St,Fulton St & Utica Ave,9/27/2018 10:20:16 PM,9/27/2018 10:25:10 PM,Subscriber,14529,0.082026258,3052,40.686312,-73.935775,1,3042,40.6794268,-73.9298911,294
1986,Metropolitan Ave & Bedford Ave,Myrtle Ave & Lewis Ave,9/16/2018 1:41:10 PM,9/16/2018 2:04:49 PM,Subscriber,14529,0.857324809,539,40.71534825,-73.96024116,1,3064,40.69681963,-73.93756926,1419
1986,W 52 St & 5 Ave,Central Park West & W 76 St,9/11/2018 9:26:44 AM,9/11/2018 9:40:08 AM,Subscriber,14529,0.370215899,520,40.75992262,-73.97648516,1,3160,40.77896784,-73.97374737,804
1986,Sterling Pl & 7 Ave,3 St & 7 Ave,12/4/2018 8:21:14 AM,12/4/2018 8:26:33 AM,Subscriber,14529,0.066858552,3663,40.677164895,-73.973827958,1,3365,40.6703837,-73.97839676,319
1986,Bergen St & Smith St,Baltic St & 5 Ave,12/5/2018 10:26:37 AM,12/5/2018 10:36:15 AM,Subscriber,14529,0.197349922,3409,40.6867443,-73.99063168,1,3417,40.6795766,-73.97854971,578
1987,University Pl & E 14 St,E 39 St & 3 Ave,11/12/2018 5:16:03 PM,11/12/2018 5:28:00 PM,Subscriber,14529,0.449865447,382,40.73492695,-73.99200509,1,167,40.7489006,-73.97604882,717
1987,Queens Plaza North & Crescent St,E 47 St & 1 Ave,11/12/2018 7:52:12 PM,11/12/2018 8:05:50 PM,Subscriber,14529,0.735706589,3129,40.75110165,-73.94073717,1,516,40.75206862,-73.96784384,818
1987,Dean St & Hoyt St,Wythe Ave & Metropolitan Ave,9/27/2018 5:18:51 PM,9/27/2018 5:37:53 PM,Subscriber,14529,1.521784472,3410,40.6864442,-73.98759104,1,2002,40.716887,-73.963198,1141
1987,Tompkins Ave & Hopkins St,Myrtle Ave & Lewis Ave,12/3/2018 1:33:11 PM,12/3/2018 1:37:54 PM,Subscriber,14529,0.098131529,3066,40.69957608,-73.94708417,1,3064,40.69681963,-73.93756926,283
1987,E 81 St & 2 Ave,E 85 St & 3 Ave,9/18/2018 9:42:50 PM,9/18/2018 9:45:10 PM,Subscriber,14529,0.010490856,3671,40.774779449,-73.954274654,1,3147,40.77801203,-73.95407149,140
1987,Central Park S & 6 Ave,W 76 St & Columbus Ave,9/21/2018 8:33:12 AM,9/21/2018 8:43:44 AM,Subscriber,14529,0.204655348,2006,40.76590936,-73.97634151,1,3161,40.780183972,-73.977285326,631
1987,MacDougal St & Prince St,E 2 St & Avenue A,9/9/2018 10:40:50 AM,9/9/2018 10:52:51 AM,Subscriber,14529,0.309798333,128,40.72710258,-74.00297088,1,3656,40.723077491,-73.985836208,720
1988,Lexington Ave & E 29 St,Broadway & W 49 St,9/22/2018 4:15:56 AM,9/22/2018 4:40:12 AM,Subscriber,14529,0.314259400,540,40.743115554,-73.982153535,1,173,40.760683271,-73.984527290,1455
1988,Hanson Pl & Ashland Pl,Washington Ave & Greene Ave,12/6/2018 10:14:54 AM,12/6/2018 10:22:42 AM,Subscriber,14529,0.152716315,3429,40.685068073,-73.977907598,1,275,40.68650065,-73.96563307,467
1988,W 24 St & 7 Ave,Washington St & Gansevoort St,9/5/2018 9:26:52 AM,9/5/2018 9:36:25 AM,Subscriber,14529,0.195195831,446,40.74487634,-73.99529885,1,405,40.739323,-74.008119,573
1988,E 32 St & Park Ave,W 24 St & 7 Ave,9/5/2018 9:43:04 AM,9/5/2018 9:52:21 AM,Subscriber,14529,0.178935947,472,40.7457121,-73.98194829,1,446,40.74487634,-73.99529885,557
1988,E 17 St & Broadway,2 Ave & E 31 St,11/21/2018 8:13:30 AM,11/21/2018 8:21:58 AM,Subscriber,14529,0.204172919,497,40.73704984,-73.99009296,1,528,40.74290902,-73.97706058,508
1988,Monroe St & Tompkins Ave,Tompkins Ave & Hopkins St,12/3/2018 2:13:45 PM,12/3/2018 2:19:44 PM,Subscriber,14529,0.184552181,3241,40.686203,-73.944694,1,3066,40.69957608,-73.94708417,359
1988,14 St & 5 Ave,4 Ave & 2 St,11/26/2018 7:08:13 PM,11/26/2018 7:13:37 PM,Subscriber,14529,0.084845831,3319,40.666287,-73.98895053,1,3371,40.674613422,-73.985011429,323
1988,3 Ave & Schermerhorn St,Smith St & 3 St,9/27/2018 9:53:16 AM,9/27/2018 10:02:46 AM,Subscriber,14529,0.331877462,298,40.68683208,-73.9796772,1,3384,40.6787242,-73.99599099,570
1988,Cumberland St & Lafayette Ave,Fulton St & Adams St,12/15/2018 2:53:34 PM,12/15/2018 3:07:46 PM,Subscriber,14529,0.307539378,416,40.68753406,-73.97265183,1,3440,40.692418293,-73.989494741,852
1989,DeKalb Ave & Skillman St,DeKalb Ave & S Portland Ave,12/6/2018 5:03:47 PM,12/6/2018 5:11:47 PM,Subscriber,14529,0.342959353,409,40.6906495,-73.95643107,1,241,40.68981035,-73.97493121,480
1989,Great Jones St,Avenue D & E 12 St,11/20/2018 1:11:33 PM,11/20/2018 1:23:18 PM,Subscriber,14529,0.385452032,229,40.72743423,-73.99379025,1,339,40.72580614,-73.97422494,704
1989,Lexington Ave & E 29 St,E 47 St & Park Ave,9/18/2018 11:41:55 AM,9/18/2018 11:51:00 AM,Subscriber,14529,0.195050751,540,40.743115554,-73.982153535,1,359,40.75510267,-73.97498696,544
1989,Hanson Pl & Ashland Pl,Marcy Ave & Lafayette Ave,11/8/2018 9:23:03 AM,11/8/2018 9:38:45 AM,Subscriber,14529,0.924690385,3429,40.685068073,-73.977907598,1,3053,40.6900815,-73.947915,941
1989,Driggs Ave & N 9 St,India St & Manhattan Ave,12/22/2018 3:51:47 PM,12/22/2018 4:13:33 PM,Subscriber,14529,0.200299405,3715,40.718169695,-73.955201358,1,3115,40.73232194,-73.9550858,1305
1989,Graham Ave & Withers St,Jackson St & Leonard St,11/21/2018 10:24:06 PM,11/21/2018 10:26:28 PM,Subscriber,14529,0.011608120,3094,40.7169811,-73.94485918,1,3456,40.716380320,-73.948212862,141
1989,Jay St & York St,2 Ave & 36 St - Citi Bike HQ at Industry City,11/30/2018 3:08:09 PM,11/30/2018 3:41:14 PM,Subscriber,14529,2.446690933,3674,40.701403173,-73.986726701,1,3478,40.657088667,-74.008702040,1985
1989,Union Ave & N 12 St,Driggs Ave & N 9 St,12/23/2018 12:31:13 AM,12/23/2018 12:32:44 AM,Subscriber,14529,0.008881504,3096,40.71924,-73.95242,1,3715,40.718169695,-73.955201358,90
1990,E 53 St & 3 Ave,Allen St & Hester St,9/17/2018 7:53:45 AM,9/17/2018 8:14:18 AM,Subscriber,14529,2.239208667,3459,40.757632277,-73.969305754,1,361,40.71605866,-73.99190759,1232
1990,MacDougal St & Washington Sq,E 16 St & 5 Ave,9/22/2018 6:56:23 PM,9/22/2018 6:59:57 PM,Subscriber,14529,0.062584889,252,40.73226398,-73.99852205,1,496,40.73726186,-73.99238967,214
1990,Lorimer St & Broadway,Tompkins Ave & Hopkins St,11/8/2018 6:24:08 PM,11/8/2018 6:29:11 PM,Subscriber,14529,0.021842139,3069,40.70411791,-73.94818595,1,3066,40.69957608,-73.94708417,303
1990,Graham Ave & Grand St,Graham Ave & Withers St,11/24/2018 3:55:59 PM,11/24/2018 4:00:15 PM,Subscriber,14529,0.026892473,3081,40.711863,-73.944024,1,3094,40.7169811,-73.94485918,255
1990,Wythe Ave & Metropolitan Ave,N 15 St & Wythe Ave,12/20/2018 9:02:45 AM,12/20/2018 9:07:40 AM,Subscriber,14529,0.107061668,2002,40.716887,-73.963198,1,3105,40.724055,-73.955736,295
1990,E 85 St & 3 Ave,2 Ave & E 96 St,11/3/2018 1:32:49 PM,11/3/2018 1:39:12 PM,Subscriber,14529,0.083089025,3147,40.77801203,-73.95407149,1,3318,40.7839636,-73.9471673,382
1990,Clark St & Henry St,Hanson Pl & Ashland Pl,9/27/2018 7:38:17 PM,9/27/2018 7:50:20 PM,Subscriber,14529,0.398510220,391,40.69760127,-73.99344559,1,3429,40.685068073,-73.977907598,723
1991,Columbus Ave & W 72 St,Grand Army Plaza & Central Park S,9/5/2018 6:24:40 PM,9/5/2018 6:32:45 PM,Subscriber,14529,0.188059682,3164,40.7770575,-73.97898475,1,281,40.7643971,-73.97371465,484
1991,Willoughby Ave & Walworth St,Graham Ave & Grand St,11/25/2018 12:50:16 PM,11/25/2018 1:03:44 PM,Subscriber,14529,0.439908818,373,40.69331716,-73.95381995,1,3081,40.711863,-73.944024,808
1992,Washington Ave & Greene Ave,Front St & Gold St,12/5/2018 7:55:28 PM,12/5/2018 8:08:31 PM,Subscriber,14529,0.534857791,275,40.68650065,-73.96563307,1,418,40.70224,-73.982578,783
1992,W 27 St & 10 Ave,W 25 St & 6 Ave,9/13/2018 5:35:39 PM,9/13/2018 5:43:48 PM,Subscriber,14529,0.154033461,3258,40.750181563,-74.002184272,1,466,40.74395411,-73.99144871,489
1992,E 11 St & 2 Ave,Lexington Ave & E 24 St,9/23/2018 5:12:25 PM,9/23/2018 5:31:40 PM,Subscriber,14529,0.102685258,237,40.73047309,-73.98672378,1,537,40.74025878,-73.98409214,1155
1992,Front St & Washington St,Scholes St & Manhattan Ave,11/11/2018 10:02:18 AM,11/11/2018 10:21:40 AM,Subscriber,14529,2.021656077,2000,40.70255088,-73.98940236,1,3076,40.70870368,-73.9448625,1162
1992,Grand Army Plaza & Plaza St West,Prospect Park West & 8 St,9/8/2018 2:19:23 PM,9/8/2018 2:31:22 PM,Subscriber,14529,0.091377763,3349,40.6729679,-73.97087984,1,3300,40.665146815,-73.976376057,718
1993,E 13 St & Avenue A,E 11 St & 2 Ave,9/23/2018 6:09:42 PM,9/23/2018 6:12:30 PM,Subscriber,14529,0.038683812,433,40.72955361,-73.98057249,1,237,40.73047309,-73.98672378,167
1993,E 16 St & Irving Pl,E 20 St & FDR Drive,9/22/2018 11:44:29 AM,9/22/2018 11:51:20 AM,Subscriber,14529,0.154646371,3463,40.735367056,-73.987973928,1,487,40.73314259,-73.97573881,411
